24401	13	10103	2023-11-01 20:34:44
24403	12	10002	2023-11-01 20:34:46
24399	12	10003	2023-11-01 20:35:13
24399	13	12001	2023-11-01 20:35:14
24289	19		2023-11-01 20:35:15
24403	13	10101	2023-11-01 20:35:16
24289	19		2023-11-01 20:35:30
24403	13	10102	2023-11-01 20:35:30
24289	1		2023-11-01 20:35:49
24402	12	10003	2023-11-01 20:35:56
24402	13	12001	2023-11-01 20:35:57
24289	2		2023-11-01 20:35:57
24289	1		2023-11-01 20:36:12
24289	2		2023-11-01 20:36:13
24371	1		2023-11-01 20:36:21
24371	2		2023-11-01 20:36:22
24334	19		2023-11-01 20:36:25
24403	13	10103	2023-11-01 20:36:28
24289	1		2023-11-01 20:36:46
24289	2		2023-11-01 20:36:47
24329	1		2023-11-01 20:36:47
24396	1		2023-11-01 20:36:48
24329	2		2023-11-01 20:36:48
24396	3		2023-11-01 20:36:49
24396	12	10003	2023-11-01 20:36:57
24396	13	12001	2023-11-01 20:36:57
24334	19		2023-11-01 20:37:19
24329	2		2023-11-01 20:37:22
24329	2		2023-11-01 20:37:23
24399	13	12002	2023-11-01 20:37:25
24334	6		2023-11-01 20:37:36
24329	1		2023-11-01 20:37:40
24400	12	10003	2023-11-01 20:37:50
24400	13	12001	2023-11-01 20:37:51
24375	12	10003	2023-11-01 20:37:53
24375	13	12001	2023-11-01 20:37:53
24403	12	10003	2023-11-01 20:38:03
24403	13	12001	2023-11-01 20:38:04
24396	13	12002	2023-11-01 20:38:05
24334	19		2023-11-01 20:38:06
24329	1		2023-11-01 20:38:07
24329	2		2023-11-01 20:38:08
24402	13	12002	2023-11-01 20:38:59
24334	6		2023-11-01 20:39:08
24285	6		2023-11-01 20:39:19
24285	19		2023-11-01 20:39:48
24375	13	12002	2023-11-01 20:39:49
24334	19		2023-11-01 20:40:01
24285	19		2023-11-01 20:40:01
24334	19		2023-11-01 20:40:12
24334	6		2023-11-01 20:40:19
24285	1		2023-11-01 20:40:34
24285	3		2023-11-01 20:40:35
24334	6		2023-11-01 20:40:39
24285	12	10004	2023-11-01 20:40:43
24403	13	12002	2023-11-01 20:41:15
24289	6		2023-11-01 20:41:33
24371	1		2023-11-01 20:41:47
24365	1		2023-11-01 20:41:54
24365	4		2023-11-01 20:41:57
24289	1		2023-11-01 20:41:59
24405	20		2023-11-01 20:42:01
24289	1		2023-11-01 20:42:04
24289	2		2023-11-01 20:42:04
24405	10		2023-11-01 20:42:05
24404	20		2023-11-01 20:42:11
24404	10		2023-11-01 20:42:20
24396	12	10004	2023-11-01 20:42:24
24406	20		2023-11-01 20:42:36
24406	10		2023-11-01 20:42:44
24402	19		2023-11-01 20:43:04
24402	19		2023-11-01 20:43:15
24404	11		2023-11-01 20:43:26
24402	19		2023-11-01 20:43:29
24405	11		2023-11-01 20:43:34
24402	19		2023-11-01 20:43:36
24405	12	10002	2023-11-01 20:43:46
24404	12	10002	2023-11-01 20:43:52
24406	11		2023-11-01 20:43:57
24402	1		2023-11-01 20:44:01
24402	2		2023-11-01 20:44:08
24405	13	10101	2023-11-01 20:44:15
24404	13	10101	2023-11-01 20:44:23
24405	13	10102	2023-11-01 20:44:30
24404	13	10102	2023-11-01 20:44:39
24285	12	10003	2023-11-01 20:44:51
24285	13	12001	2023-11-01 20:44:51
24375	12	10003	2023-11-01 20:45:04
24405	13	10103	2023-11-01 20:45:05
24375	13	12001	2023-11-01 20:45:05
24371	6		2023-11-01 20:45:17
24406	12	10002	2023-11-01 20:45:26
24285	13	12002	2023-11-01 20:45:56
24406	13	10101	2023-11-01 20:45:58
24404	13	10103	2023-11-01 20:46:10
24406	13	10102	2023-11-01 20:46:14
24375	13	12002	2023-11-01 20:46:23
24405	19		2023-11-01 20:46:42
24405	19		2023-11-01 20:46:49
24406	13	10103	2023-11-01 20:46:54
24405	19		2023-11-01 20:47:00
24285	12	10004	2023-11-01 20:47:03
24405	19		2023-11-01 20:47:10
24403	19		2023-11-01 20:47:17
24405	19		2023-11-01 20:47:26
24285	1		2023-11-01 20:47:42
24405	19		2023-11-01 20:47:43
24285	3		2023-11-01 20:47:45
24405	1		2023-11-01 20:47:47
24405	2		2023-11-01 20:47:48
24285	12	10004	2023-11-01 20:47:51
24402	19		2023-11-01 20:47:52
24403	19		2023-11-01 20:47:55
24403	6		2023-11-01 20:48:20
24402	1		2023-11-01 20:48:30
24402	2		2023-11-01 20:48:33
24406	12	10003	2023-11-01 20:49:02
24406	13	12001	2023-11-01 20:49:03
24407	20		2023-11-01 20:49:16
24407	10		2023-11-01 20:49:21
24371	1		2023-11-01 20:49:53
24371	2		2023-11-01 20:49:54
24371	2		2023-11-01 20:50:17
24403	1		2023-11-01 20:50:20
24403	3		2023-11-01 20:50:23
24407	11		2023-11-01 20:50:26
24285	6		2023-11-01 20:50:29
24285	6		2023-11-01 20:50:32
24285	6		2023-11-01 20:50:33
24403	12	10004	2023-11-01 20:50:35
24407	12	10002	2023-11-01 20:50:38
24371	2		2023-11-01 20:51:05
24407	13	10101	2023-11-01 20:51:07
24396	6		2023-11-01 20:51:12
24371	3		2023-11-01 20:51:21
24371	1		2023-11-01 20:51:22
24371	4		2023-11-01 20:51:23
24371	1		2023-11-01 20:51:32
24407	13	10102	2023-11-01 20:51:40
24371	6		2023-11-01 20:51:51
24406	13	12002	2023-11-01 20:51:56
24371	1		2023-11-01 20:52:42
24371	3		2023-11-01 20:52:44
24407	13	10103	2023-11-01 20:52:44
24371	1		2023-11-01 20:52:46
24371	4		2023-11-01 20:52:47
24396	19		2023-11-01 20:53:17
24396	19		2023-11-01 20:53:23
24402	1		2023-11-01 20:53:45
24402	3		2023-11-01 20:53:51
24402	1		2023-11-01 20:53:56
24375	12	10003	2023-11-01 20:53:57
24375	13	12001	2023-11-01 20:53:57
24396	6		2023-11-01 20:54:34
24404	19		2023-11-01 20:54:49
24375	13	12002	2023-11-01 20:55:11
24404	19		2023-11-01 20:55:30
24396	1		2023-11-01 20:55:32
24404	19		2023-11-01 20:55:42
24404	19		2023-11-01 20:55:49
24404	6		2023-11-01 20:55:54
24408	20		2023-11-01 20:56:18
24408	10		2023-11-01 20:56:30
24409	20		2023-11-01 20:56:34
24409	10		2023-11-01 20:56:48
24404	19		2023-11-01 20:56:56
24404	19		2023-11-01 20:57:08
24407	19		2023-11-01 20:57:21
24404	19		2023-11-01 20:57:23
24402	1		2023-11-01 20:57:27
24402	2		2023-11-01 20:57:28
24404	1		2023-11-01 20:57:30
24407	6		2023-11-01 20:57:34
24404	2		2023-11-01 20:57:38
24408	11		2023-11-01 20:57:41
24407	19		2023-11-01 20:57:44
24407	1		2023-11-01 20:57:47
24407	1		2023-11-01 20:57:51
24407	2		2023-11-01 20:57:52
24409	11		2023-11-01 20:57:53
24409	12	10002	2023-11-01 20:58:15
24409	13	10101	2023-11-01 20:58:50
24409	13	10102	2023-11-01 20:59:06
24409	13	10103	2023-11-01 21:00:04
24407	19		2023-11-01 21:02:49
24407	19		2023-11-01 21:02:54
24407	19		2023-11-01 21:03:02
24375	12	10003	2023-11-01 21:03:05
24375	13	12001	2023-11-01 21:03:05
24410	20		2023-11-01 21:03:08
24410	10		2023-11-01 21:03:12
24407	19		2023-11-01 21:03:14
24407	19		2023-11-01 21:03:19
24407	19		2023-11-01 21:03:30
24407	19		2023-11-01 21:03:36
24407	19		2023-11-01 21:03:39
24407	19		2023-11-01 21:03:45
24407	19		2023-11-01 21:03:48
24407	19		2023-11-01 21:04:02
24407	19		2023-11-01 21:04:08
24407	19		2023-11-01 21:04:19
24410	11		2023-11-01 21:04:22
24411	20		2023-11-01 21:04:30
24410	12	10002	2023-11-01 21:04:33
24411	10		2023-11-01 21:04:34
24407	19		2023-11-01 21:04:35
24407	6		2023-11-01 21:04:46
24410	13	10101	2023-11-01 21:05:03
24375	13	12002	2023-11-01 21:05:04
24407	19		2023-11-01 21:05:06
24407	19		2023-11-01 21:05:11
24407	19		2023-11-01 21:05:17
24410	13	10102	2023-11-01 21:05:24
24407	19		2023-11-01 21:05:28
24411	11		2023-11-01 21:05:40
24407	19		2023-11-01 21:05:45
24407	19		2023-11-01 21:05:49
24407	1		2023-11-01 21:05:52
24407	5		2023-11-01 21:05:53
24411	12	10002	2023-11-01 21:05:54
24407	1		2023-11-01 21:05:56
24407	2		2023-11-01 21:05:57
24407	2		2023-11-01 21:05:59
24410	13	10103	2023-11-01 21:06:12
24411	13	10101	2023-11-01 21:06:24
24412	20		2023-11-01 21:06:38
24412	10		2023-11-01 21:06:42
24411	13	10102	2023-11-01 21:07:43
24410	12	10003	2023-11-01 21:07:57
24410	13	12001	2023-11-01 21:07:58
24411	13	10103	2023-11-01 21:08:38
24410	13	12002	2023-11-01 21:09:30
24412	11		2023-11-01 21:09:32
24412	12	10002	2023-11-01 21:09:43
24413	20		2023-11-01 21:09:48
24413	10		2023-11-01 21:09:56
24377	19		2023-11-01 21:10:12
24412	13	10101	2023-11-01 21:10:13
24377	19		2023-11-01 21:10:23
24412	13	10102	2023-11-01 21:10:27
24377	19		2023-11-01 21:10:31
24411	12	10003	2023-11-01 21:10:42
24411	13	12001	2023-11-01 21:10:43
24413	11		2023-11-01 21:11:03
24412	13	10103	2023-11-01 21:11:24
24413	12	10002	2023-11-01 21:11:41
24377	1		2023-11-01 21:11:51
24377	3		2023-11-01 21:11:54
24413	13	10101	2023-11-01 21:12:11
24377	12	10004	2023-11-01 21:12:12
24413	13	10102	2023-11-01 21:12:26
24413	13	10103	2023-11-01 21:12:52
24412	12	10003	2023-11-01 21:12:55
24412	13	12001	2023-11-01 21:12:55
24413	12	10003	2023-11-01 21:14:46
24413	13	12001	2023-11-01 21:14:46
24410	12	10003	2023-11-01 21:14:58
24412	19		2023-11-01 21:14:59
24410	13	12001	2023-11-01 21:14:59
24412	19		2023-11-01 21:15:04
24412	19		2023-11-01 21:15:15
24412	6		2023-11-01 21:15:20
24413	13	12002	2023-11-01 21:16:16
24410	13	12002	2023-11-01 21:16:33
24346	6		2023-11-01 21:17:13
24346	1		2023-11-01 21:17:49
24346	2		2023-11-01 21:17:50
24365	1		2023-11-01 21:18:32
24365	4		2023-11-01 21:18:36
24413	19		2023-11-01 21:21:16
24413	19		2023-11-01 21:21:28
24413	19		2023-11-01 21:21:35
24413	1		2023-11-01 21:21:48
24410	12	10003	2023-11-01 21:21:53
24410	13	12001	2023-11-01 21:21:54
24413	2		2023-11-01 21:21:54
24413	1		2023-11-01 21:22:36
24413	2		2023-11-01 21:22:37
24410	13	12002	2023-11-01 21:23:31
24414	20		2023-11-01 21:23:43
24413	1		2023-11-01 21:23:43
24413	2		2023-11-01 21:23:44
24414	10		2023-11-01 21:23:47
24346	9		2023-11-01 21:24:03
24371	19		2023-11-01 21:24:12
24346	6		2023-11-01 21:24:23
24408	6		2023-11-01 21:24:39
24408	1		2023-11-01 21:24:55
24408	2		2023-11-01 21:24:59
24414	11		2023-11-01 21:25:09
24371	19		2023-11-01 21:25:19
24414	12	10002	2023-11-01 21:25:31
24414	13	10101	2023-11-01 21:26:00
24371	19		2023-11-01 21:26:13
24414	13	10102	2023-11-01 21:26:18
24371	19		2023-11-01 21:26:27
24371	19		2023-11-01 21:26:32
24371	19		2023-11-01 21:26:37
24371	1		2023-11-01 21:26:50
24371	2		2023-11-01 21:26:52
24411	13	12002	2023-11-01 21:27:03
24410	12	10005	2023-11-01 21:27:15
24371	2		2023-11-01 21:27:21
24414	1		2023-11-01 21:27:23
24414	3		2023-11-01 21:27:25
24371	4		2023-11-01 21:27:25
24414	12	10002	2023-11-01 21:27:30
24371	1		2023-11-01 21:27:33
24371	2		2023-11-01 21:27:34
24410	13	10301	2023-11-01 21:27:41
24371	3		2023-11-01 21:27:44
24410	13	10302	2023-11-01 21:27:47
24371	12	10005	2023-11-01 21:27:55
24414	13	10101	2023-11-01 21:28:00
24410	13	10303	2023-11-01 21:28:14
24414	13	10102	2023-11-01 21:28:17
24371	13	10301	2023-11-01 21:28:22
24371	13	10302	2023-11-01 21:28:28
24371	13	10303	2023-11-01 21:28:55
24414	13	10103	2023-11-01 21:28:59
24411	12	10003	2023-11-01 21:29:16
24411	13	12001	2023-11-01 21:29:17
24411	12	10003	2023-11-01 21:29:57
24411	13	12001	2023-11-01 21:29:57
24410	13	10304	2023-11-01 21:30:02
24415	20		2023-11-01 21:30:18
24415	10		2023-11-01 21:30:23
24371	13	10304	2023-11-01 21:30:43
24178	19		2023-11-01 21:30:51
24414	12	10003	2023-11-01 21:30:52
24414	13	12001	2023-11-01 21:30:52
24415	11		2023-11-01 21:31:26
24178	19		2023-11-01 21:31:27
24178	19		2023-11-01 21:31:43
24415	12	10002	2023-11-01 21:31:46
24178	1		2023-11-01 21:31:55
24178	3		2023-11-01 21:31:57
24178	1		2023-11-01 21:31:59
24178	2		2023-11-01 21:32:00
24415	13	10101	2023-11-01 21:32:20
24410	13	10305	2023-11-01 21:32:32
24415	13	10102	2023-11-01 21:32:34
24415	13	10103	2023-11-01 21:33:06
24371	13	10305	2023-11-01 21:33:16
24410	13	10306	2023-11-01 21:33:23
24371	13	10306	2023-11-01 21:34:18
24371	13	10307	2023-11-01 21:35:06
24411	12	10003	2023-11-01 21:35:20
24411	13	12001	2023-11-01 21:35:20
24415	12	10003	2023-11-01 21:35:47
24415	13	12001	2023-11-01 21:35:47
24411	12	10003	2023-11-01 21:36:01
24411	13	12001	2023-11-01 21:36:01
24371	19		2023-11-01 21:36:39
24371	1		2023-11-01 21:36:52
24371	3		2023-11-01 21:36:55
24371	1		2023-11-01 21:37:02
24411	12	10003	2023-11-01 21:37:03
24411	13	12001	2023-11-01 21:37:03
24414	12	10003	2023-11-01 21:37:14
24414	13	12001	2023-11-01 21:37:14
24371	6		2023-11-01 21:38:20
24416	20		2023-11-01 21:38:24
24416	10		2023-11-01 21:38:29
24371	1		2023-11-01 21:38:40
24411	1		2023-11-01 21:38:43
24371	4		2023-11-01 21:38:43
24371	1		2023-11-01 21:38:46
24371	3		2023-11-01 21:38:47
24411	1		2023-11-01 21:38:48
24411	19		2023-11-01 21:38:51
24411	19		2023-11-01 21:38:56
24411	1		2023-11-01 21:38:59
24411	2		2023-11-01 21:39:00
24414	13	12002	2023-11-01 21:39:10
24371	12	10004	2023-11-01 21:39:27
24416	11		2023-11-01 21:39:35
24416	12	10002	2023-11-01 21:39:46
24416	13	10101	2023-11-01 21:40:17
24416	13	10102	2023-11-01 21:40:31
24416	13	10103	2023-11-01 21:41:01
24417	20		2023-11-01 21:41:58
24417	10		2023-11-01 21:42:05
24416	12	10003	2023-11-01 21:42:05
24416	13	12001	2023-11-01 21:42:05
24412	6		2023-11-01 21:43:12
24411	1		2023-11-01 21:43:21
24411	3		2023-11-01 21:43:22
24411	12	10003	2023-11-01 21:43:27
24411	13	12001	2023-11-01 21:43:27
24411	12	10003	2023-11-01 21:43:59
24411	13	12001	2023-11-01 21:44:00
24412	1		2023-11-01 21:44:04
24412	3		2023-11-01 21:44:06
24412	12	10003	2023-11-01 21:44:11
24412	13	12001	2023-11-01 21:44:12
24417	11		2023-11-01 21:44:23
24417	12	10002	2023-11-01 21:44:42
24416	13	12002	2023-11-01 21:44:57
24411	1		2023-11-01 21:44:59
24411	3		2023-11-01 21:45:00
24411	12	10003	2023-11-01 21:45:05
24411	13	12001	2023-11-01 21:45:05
24417	13	10101	2023-11-01 21:45:12
24417	13	10102	2023-11-01 21:45:27
24412	13	12002	2023-11-01 21:45:57
24178	1		2023-11-01 21:46:01
24178	2		2023-11-01 21:46:03
24417	13	10103	2023-11-01 21:46:36
24371	1		2023-11-01 21:47:21
24371	3		2023-11-01 21:47:22
24371	12	10004	2023-11-01 21:47:42
24412	19		2023-11-01 21:47:54
24412	19		2023-11-01 21:47:59
24412	6		2023-11-01 21:48:06
24417	19		2023-11-01 21:49:33
24416	12	10003	2023-11-01 21:49:40
24416	13	12001	2023-11-01 21:49:41
24417	19		2023-11-01 21:49:41
24412	1		2023-11-01 21:49:43
24412	1		2023-11-01 21:49:48
24412	4		2023-11-01 21:49:48
24419	20		2023-11-01 21:49:48
24412	1		2023-11-01 21:49:49
24412	3		2023-11-01 21:49:50
24419	10		2023-11-01 21:49:52
24420	20		2023-11-01 21:49:55
24420	10		2023-11-01 21:49:59
24412	12	10003	2023-11-01 21:50:07
24412	13	12001	2023-11-01 21:50:08
24417	19		2023-11-01 21:50:19
24417	1		2023-11-01 21:50:23
24417	1		2023-11-01 21:50:35
24417	2		2023-11-01 21:50:40
24416	13	12002	2023-11-01 21:50:50
24419	11		2023-11-01 21:50:54
24419	12	10002	2023-11-01 21:51:05
24419	13	10101	2023-11-01 21:51:34
24419	13	10102	2023-11-01 21:51:49
24419	13	10103	2023-11-01 21:52:14
24412	1		2023-11-01 21:53:15
24412	2		2023-11-01 21:53:16
24313	1		2023-11-01 21:53:27
24313	3		2023-11-01 21:53:29
24313	12	10003	2023-11-01 21:53:38
24313	13	12001	2023-11-01 21:53:38
24419	12	10003	2023-11-01 21:54:34
24419	13	12001	2023-11-01 21:54:34
24412	1		2023-11-01 21:55:59
24412	3		2023-11-01 21:56:00
24412	12	10003	2023-11-01 21:56:05
24412	13	12001	2023-11-01 21:56:06
24419	13	12002	2023-11-01 21:56:08
24417	1		2023-11-01 21:56:11
24417	3		2023-11-01 21:56:14
24417	1		2023-11-01 21:56:25
24303	1		2023-11-01 21:57:57
24416	19		2023-11-01 21:58:05
24412	13	12002	2023-11-01 21:58:09
24416	19		2023-11-01 21:58:13
24416	19		2023-11-01 21:58:20
24419	19		2023-11-01 21:58:20
24419	19		2023-11-01 21:58:27
24303	19		2023-11-01 21:58:29
24303	19		2023-11-01 21:58:33
24303	19		2023-11-01 21:58:38
24419	19		2023-11-01 21:58:38
24421	20		2023-11-01 21:58:40
24303	19		2023-11-01 21:58:40
24419	1		2023-11-01 21:58:41
24421	10		2023-11-01 21:58:46
24416	1		2023-11-01 21:58:52
24416	3		2023-11-01 21:58:55
24416	1		2023-11-01 21:58:57
24419	1		2023-11-01 21:58:58
24416	4		2023-11-01 21:58:59
24313	13	12002	2023-11-01 21:59:01
24419	4		2023-11-01 21:59:01
24303	19		2023-11-01 21:59:06
24303	19		2023-11-01 21:59:12
24303	1		2023-11-01 21:59:15
24303	2		2023-11-01 21:59:17
24399	19		2023-11-01 21:59:28
24399	6		2023-11-01 21:59:41
24371	1		2023-11-01 21:59:43
24371	3		2023-11-01 21:59:44
24303	2		2023-11-01 21:59:50
24399	19		2023-11-01 21:59:54
24371	1		2023-11-01 21:59:57
24371	1		2023-11-01 22:00:01
24371	3		2023-11-01 22:00:02
24399	6		2023-11-01 22:00:11
24399	19		2023-11-01 22:00:17
24371	1		2023-11-01 22:00:21
24371	1		2023-11-01 22:00:40
24371	2		2023-11-01 22:00:41
24399	19		2023-11-01 22:00:43
24399	1		2023-11-01 22:00:46
24399	2		2023-11-01 22:00:47
24303	1		2023-11-01 22:00:59
24303	5		2023-11-01 22:00:59
24303	1		2023-11-01 22:01:16
24303	1		2023-11-01 22:01:24
24303	4		2023-11-01 22:01:27
24421	11		2023-11-01 22:04:48
24421	12	10002	2023-11-01 22:05:04
24421	13	10101	2023-11-01 22:05:35
24399	19		2023-11-01 22:06:17
24421	13	10102	2023-11-01 22:06:19
24371	1		2023-11-01 22:06:28
24371	3		2023-11-01 22:06:29
24399	19		2023-11-01 22:06:30
24399	1		2023-11-01 22:06:49
24399	5		2023-11-01 22:06:54
24371	1		2023-11-01 22:06:56
24399	1		2023-11-01 22:07:06
24399	3		2023-11-01 22:07:08
24399	12	10003	2023-11-01 22:07:13
24399	13	12001	2023-11-01 22:07:14
24421	13	10103	2023-11-01 22:07:56
24421	6		2023-11-01 22:09:55
24421	19		2023-11-01 22:11:16
24421	19		2023-11-01 22:11:35
24421	6		2023-11-01 22:11:42
24421	19		2023-11-01 22:11:49
24178	1		2023-11-01 22:12:16
24178	2		2023-11-01 22:12:18
24421	19		2023-11-01 22:12:57
24421	19		2023-11-01 22:13:15
24421	19		2023-11-01 22:13:35
24421	19		2023-11-01 22:13:38
24421	6		2023-11-01 22:14:05
24421	19		2023-11-01 22:14:29
24421	19		2023-11-01 22:14:47
24421	19		2023-11-01 22:15:02
24421	19		2023-11-01 22:15:13
24421	19		2023-11-01 22:15:31
24421	19		2023-11-01 22:16:02
24421	19		2023-11-01 22:16:12
24421	19		2023-11-01 22:16:21
24421	19		2023-11-01 22:16:28
24421	1		2023-11-01 22:16:43
24421	5		2023-11-01 22:16:48
24421	1		2023-11-01 22:16:52
24421	4		2023-11-01 22:16:56
24313	12	10003	2023-11-01 22:18:01
24313	13	12001	2023-11-01 22:18:02
24422	20		2023-11-01 22:18:08
24422	10		2023-11-01 22:18:12
24422	11		2023-11-01 22:19:25
24422	12	10002	2023-11-01 22:19:39
24422	13	10101	2023-11-01 22:20:08
24422	13	10102	2023-11-01 22:20:24
24422	13	10103	2023-11-01 22:22:13
24313	13	12002	2023-11-01 22:23:58
24313	12	10004	2023-11-01 22:32:57
24423	20		2023-11-01 22:41:32
24423	10		2023-11-01 22:41:37
24313	1		2023-11-01 22:42:19
24313	2		2023-11-01 22:42:23
24284	1		2023-11-01 22:42:29
24284	2		2023-11-01 22:42:32
24423	11		2023-11-01 22:42:44
24424	20		2023-11-01 22:43:02
24424	10		2023-11-01 22:43:08
24424	11		2023-11-01 22:44:13
24424	12	10002	2023-11-01 22:44:29
24424	13	10101	2023-11-01 22:44:59
24424	13	10102	2023-11-01 22:45:16
24424	13	10103	2023-11-01 22:46:29
24424	12	10003	2023-11-01 22:47:29
24424	13	12001	2023-11-01 22:47:29
24415	19		2023-11-01 22:47:39
24415	19		2023-11-01 22:47:46
24415	1		2023-11-01 22:47:49
24415	2		2023-11-01 22:47:50
24284	1		2023-11-01 22:47:57
24284	2		2023-11-01 22:48:02
24313	6		2023-11-01 22:48:33
24313	1		2023-11-01 22:50:20
24313	2		2023-11-01 22:50:23
24284	1		2023-11-01 22:53:14
24415	1		2023-11-01 22:53:17
24284	3		2023-11-01 22:53:17
24415	2		2023-11-01 22:53:19
24284	1		2023-11-01 22:53:21
24425	20		2023-11-01 22:53:21
24313	1		2023-11-01 22:53:22
24313	2		2023-11-01 22:53:23
24284	5		2023-11-01 22:53:24
24425	10		2023-11-01 22:53:35
24284	1		2023-11-01 22:53:49
24424	13	12002	2023-11-01 22:53:52
24426	20		2023-11-01 22:54:32
24284	1		2023-11-01 22:54:33
24426	10		2023-11-01 22:54:36
24425	11		2023-11-01 22:54:48
24425	12	10002	2023-11-01 22:55:15
24426	11		2023-11-01 22:55:39
24425	13	10101	2023-11-01 22:55:46
24425	13	10102	2023-11-01 22:56:09
24426	12	10002	2023-11-01 22:56:28
24426	13	10101	2023-11-01 22:56:58
24426	13	10102	2023-11-01 22:57:20
24425	13	10103	2023-11-01 22:57:34
24426	13	10103	2023-11-01 22:57:57
24313	6		2023-11-01 22:58:52
24426	19		2023-11-01 22:59:20
24426	19		2023-11-01 22:59:27
24426	19		2023-11-01 22:59:32
24313	6		2023-11-01 22:59:37
24313	1		2023-11-01 22:59:43
24313	2		2023-11-01 22:59:46
24426	19		2023-11-01 22:59:57
24426	6		2023-11-01 23:00:12
24426	6		2023-11-01 23:00:22
24424	19		2023-11-01 23:00:43
24426	1		2023-11-01 23:00:44
24426	2		2023-11-01 23:00:47
24426	3		2023-11-01 23:00:50
24426	12	10003	2023-11-01 23:00:54
24426	13	12001	2023-11-01 23:00:54
24424	19		2023-11-01 23:01:21
24424	19		2023-11-01 23:01:27
24424	19		2023-11-01 23:01:36
24424	19		2023-11-01 23:02:19
24424	6		2023-11-01 23:02:44
24425	12	10003	2023-11-01 23:02:45
24425	13	12001	2023-11-01 23:02:46
24426	13	12002	2023-11-01 23:03:12
24424	6		2023-11-01 23:05:12
24313	1		2023-11-01 23:05:24
24313	2		2023-11-01 23:05:26
24313	2		2023-11-01 23:05:59
24313	6		2023-11-01 23:06:52
24287	1		2023-11-01 23:08:04
24287	2		2023-11-01 23:08:05
24313	6		2023-11-01 23:10:41
24415	1		2023-11-01 23:13:25
24313	19		2023-11-01 23:13:51
24313	19		2023-11-01 23:14:12
24313	19		2023-11-01 23:14:19
24313	19		2023-11-01 23:14:24
24415	1		2023-11-01 23:14:39
24415	2		2023-11-01 23:14:41
24313	19		2023-11-01 23:15:07
24313	19		2023-11-01 23:15:24
24313	19		2023-11-01 23:15:29
24313	19		2023-11-01 23:15:47
24313	19		2023-11-01 23:15:55
24313	1		2023-11-01 23:16:07
24313	2		2023-11-01 23:16:08
24313	3		2023-11-01 23:16:20
24313	12	10004	2023-11-01 23:16:32
24313	12	10004	2023-11-01 23:19:38
24415	1		2023-11-01 23:20:21
24415	2		2023-11-01 23:20:26
24362	6		2023-11-01 23:25:00
24362	19		2023-11-01 23:25:46
24362	19		2023-11-01 23:26:00
24362	19		2023-11-01 23:26:09
24362	19		2023-11-01 23:26:14
24362	19		2023-11-01 23:26:20
24362	19		2023-11-01 23:26:38
24362	19		2023-11-01 23:26:48
24362	19		2023-11-01 23:27:04
24362	19		2023-11-01 23:27:18
24362	19		2023-11-01 23:27:32
24362	19		2023-11-01 23:27:48
24362	19		2023-11-01 23:28:01
24313	6		2023-11-01 23:28:29
24362	19		2023-11-01 23:28:56
24313	19		2023-11-01 23:29:35
24362	19		2023-11-01 23:29:36
24362	19		2023-11-01 23:29:42
24362	6		2023-11-01 23:29:45
24313	19		2023-11-01 23:30:01
24362	6		2023-11-01 23:30:18
24362	19		2023-11-01 23:30:27
24362	19		2023-11-01 23:30:43
24362	6		2023-11-01 23:30:49
24362	19		2023-11-01 23:31:06
24362	19		2023-11-01 23:31:28
24362	19		2023-11-01 23:31:40
24362	19		2023-11-01 23:31:47
24362	19		2023-11-01 23:32:30
24362	6		2023-11-01 23:32:37
24362	1		2023-11-01 23:33:38
24362	2		2023-11-01 23:33:40
24362	3		2023-11-01 23:33:44
24362	12	10002	2023-11-01 23:33:59
24362	13	10101	2023-11-01 23:34:30
24362	13	10102	2023-11-01 23:34:51
24362	13	10103	2023-11-01 23:35:39
24362	1		2023-11-01 23:36:51
24362	3		2023-11-01 23:36:52
24362	12	10004	2023-11-01 23:37:14
24365	1		2023-11-01 23:39:11
24365	1		2023-11-01 23:39:16
24365	3		2023-11-01 23:39:18
24365	12	10003	2023-11-01 23:39:46
24365	13	12001	2023-11-01 23:39:46
24365	13	12002	2023-11-01 23:41:10
24362	19		2023-11-01 23:45:08
24362	19		2023-11-01 23:45:20
24362	6		2023-11-01 23:45:23
24365	1		2023-11-01 23:45:44
24362	19		2023-11-01 23:45:52
24362	19		2023-11-01 23:46:31
24362	19		2023-11-01 23:46:38
24362	1		2023-11-01 23:46:45
24362	2		2023-11-01 23:46:47
24362	4		2023-11-01 23:46:50
24362	1		2023-11-01 23:59:52
